Energy | KYC Verification | Fake account registration | {"email":"sophia7611@aol.com","ip":"192.168.31.18"} | Safe | Check email reputation, IP history, device fingerprint | High
Government | Authentication | Phishing-like behavior | {"email":"jason9146@protonmail.com","ip":"192.168.25.185"} | Flagged | Check email reputation, IP history, device fingerprint | High
Government | File Storage | Phishing-like behavior | {"email":"jason5023@icloud.com","ip":"192.168.8.61"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Automotive | Payments | Phishing-like behavior | {"email":"emma1025@protonmail.com","ip":"192.168.246.107"} | Flagged | Check email reputation, IP history, device fingerprint | High
Social Media | Authentication | Fake account registration | {"email":"ethan4669@outlook.com","ip":"192.168.225.193"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | File Storage | Phishing-like behavior | {"email":"john9928@gmail.com","ip":"192.168.138.201"} | Safe | Check email reputation, IP history, device fingerprint | High
Government | API Access | Data breach simulation | {"email":"john5679@aol.com","ip":"192.168.89.215"} | Flagged | Check email reputation, IP history, device fingerprint | High
Cybersecurity | API Access | Suspicious login attempt | {"email":"mia1416@outlook.com","ip":"192.168.131.198"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | Fraud Detection | Unusual API rate | {"email":"daniel1356@yahoo.com","ip":"192.168.108.67"} | Safe | Check email reputation, IP history, device fingerprint | Low
Telecom | Messaging | Unusual API rate | {"email":"ethan1867@yahoo.com","ip":"192.168.192.170"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | User Data | Fake account registration | {"email":"lucas4426@gmail.com","ip":"192.168.119.190"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | User Data | Tampered request payload | {"email":"mia8270@gmail.com","ip":"192.168.83.236"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Government | KYC Verification | Unusual API rate | {"email":"isabella805@protonmail.com","ip":"192.168.215.99"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Messaging | Billing mismatch | {"email":"charlotte2961@aol.com","ip":"192.168.243.71"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | Payments | Data breach simulation | {"email":"liam9476@yahoo.com","ip":"192.168.230.65"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | Fraud Detection | Password reset request | {"email":"charlotte6464@outlook.com","ip":"192.168.142.30"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Insurance | Search | Fake account registration | {"email":"oliver3709@yahoo.com","ip":"192.168.191.177"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | Messaging | Fake account registration | {"email":"alex6418@aol.com","ip":"192.168.193.103"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Banking | Account Recovery | Data breach simulation | {"email":"emma928@protonmail.com","ip":"192.168.194.220"} | Safe | Check email reputation, IP history, device fingerprint | High
E-commerce | Fraud Detection | Tampered request payload | {"email":"harper2108@gmail.com","ip":"192.168.66.215"} | Flagged | Check email reputation, IP history, device fingerprint | High
Education | Payments | Password reset request | {"email":"emma4333@mail.com","ip":"192.168.96.253"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Cloud Services | Account Recovery | Billing mismatch | {"email":"charlotte2033@mail.com","ip":"192.168.133.79"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | Messaging | Unusual API rate | {"email":"lucas2749@mail.com","ip":"192.168.148.176"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Travel | Messaging | Unusual API rate | {"email":"alex4930@icloud.com","ip":"192.168.247.79"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cybersecurity | Messaging | Fake account registration | {"email":"liam2131@aol.com","ip":"192.168.173.10"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | Authentication | Compromised session signature | {"email":"alex6720@gmail.com","ip":"192.168.111.71"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Logistics | Authentication | Unusual API rate | {"email":"john7763@protonmail.com","ip":"192.168.240.70"} | Safe | Check email reputation, IP history, device fingerprint | High
Retail | Fraud Detection | Unusual API rate | {"email":"john4795@icloud.com","ip":"192.168.250.15"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | Search | Fake account registration | {"email":"emma2848@icloud.com","ip":"192.168.206.114"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Gaming | Search | Unusual API rate | {"email":"jason3176@outlook.com","ip":"192.168.20.247"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Banking | Payments | Tampered request payload | {"email":"zoe676@icloud.com","ip":"192.168.69.28"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Retail | Account Recovery | Unusual API rate | {"email":"jason7759@outlook.com","ip":"192.168.204.36"} | Flagged | Check email reputation, IP history, device fingerprint | High
Government | File Storage | Invalid token usage | {"email":"charlotte8965@gmail.com","ip":"192.168.204.195"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Authentication | Data breach simulation | {"email":"lucas2451@icloud.com","ip":"192.168.86.75"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Insurance | Authentication | Data breach simulation | {"email":"ava1960@aol.com","ip":"192.168.28.218"} | Safe | Check email reputation, IP history, device fingerprint | High
E-commerce | API Access | Unusual API rate | {"email":"mia5320@mail.com","ip":"192.168.233.39"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Healthcare | API Access | Suspicious login attempt | {"email":"daniel4129@aol.com","ip":"192.168.182.194"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | User Data | Suspicious login attempt | {"email":"mason6728@outlook.com","ip":"192.168.208.30"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | API Access | Compromised session signature | {"email":"sophia6335@outlook.com","ip":"192.168.155.63"} | Safe | Check email reputation, IP history, device fingerprint | Low
Finance | Messaging | Password reset request | {"email":"lucas2868@icloud.com","ip":"192.168.237.96"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | User Data | Unusual API rate | {"email":"zoe2941@yahoo.com","ip":"192.168.242.241"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Retail | Fraud Detection | Compromised session signature | {"email":"john2711@yahoo.com","ip":"192.168.20.213"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | File Storage | Suspicious login attempt | {"email":"emma976@mail.com","ip":"192.168.178.144"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Search | Unusual API rate | {"email":"mason8441@outlook.com","ip":"192.168.95.117"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Education | Account Recovery | Unusual API rate | {"email":"ethan7269@icloud.com","ip":"192.168.151.136"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | Account Recovery | Phishing-like behavior | {"email":"isabella5407@mail.com","ip":"192.168.76.209"} | Flagged | Check email reputation, IP history, device fingerprint | High
Telecom | File Storage | Fake account registration | {"email":"lucas378@outlook.com","ip":"192.168.44.61"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Gaming | KYC Verification | Abnormal geolocation access | {"email":"lucas2974@aol.com","ip":"192.168.246.194"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Authentication | Suspicious login attempt | {"email":"charlotte2139@mail.com","ip":"192.168.153.74"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | Account Recovery | Abnormal geolocation access | {"email":"john5197@aol.com","ip":"192.168.19.126"} | Flagged | Check email reputation, IP history, device fingerprint | High
Energy | API Access | Password reset request | {"email":"charlotte9310@mail.com","ip":"192.168.210.105"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Social Media | Payments | Abnormal geolocation access | {"email":"john710@protonmail.com","ip":"192.168.255.204"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | Payments | Password reset request | {"email":"oliver204@outlook.com","ip":"192.168.73.112"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | File Storage | Phishing-like behavior | {"email":"ethan9875@protonmail.com","ip":"192.168.144.154"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Messaging | Password reset request | {"email":"ava618@mail.com","ip":"192.168.61.58"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | User Data | Compromised session signature | {"email":"harper2077@yahoo.com","ip":"192.168.164.45"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Travel | Search | Billing mismatch | {"email":"mia9446@icloud.com","ip":"192.168.180.37"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cybersecurity | User Data | Tampered request payload | {"email":"ava3898@aol.com","ip":"192.168.236.243"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | Fraud Detection | Suspicious login attempt | {"email":"isabella3522@icloud.com","ip":"192.168.44.113"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | Fraud Detection | Suspicious login attempt | {"email":"ethan9163@yahoo.com","ip":"192.168.60.173"} | Safe | Check email reputation, IP history, device fingerprint | Low
Social Media | File Storage | Password reset request | {"email":"charlotte21@protonmail.com","ip":"192.168.110.77"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | Fraud Detection | Unusual API rate | {"email":"noah7649@gmail.com","ip":"192.168.118.140"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Education | Payments | Suspicious login attempt | {"email":"oliver8745@outlook.com","ip":"192.168.149.38"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | Payments | Suspicious login attempt | {"email":"john960@yahoo.com","ip":"192.168.105.101"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | File Storage | Billing mismatch | {"email":"john6924@icloud.com","ip":"192.168.47.223"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Account Recovery | Suspicious login attempt | {"email":"sophia3673@aol.com","ip":"192.168.198.181"} | Flagged | Check email reputation, IP history, device fingerprint | High
Travel | User Data | Compromised session signature | {"email":"alex6153@yahoo.com","ip":"192.168.151.154"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Gaming | API Access | Suspicious login attempt | {"email":"ethan1178@mail.com","ip":"192.168.101.128"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | User Data | Phishing-like behavior | {"email":"oliver8024@mail.com","ip":"192.168.112.90"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | User Data | Phishing-like behavior | {"email":"ava6401@yahoo.com","ip":"192.168.97.215"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Logistics | Search | Compromised session signature | {"email":"ethan1179@protonmail.com","ip":"192.168.149.109"} | Safe | Check email reputation, IP history, device fingerprint | High
Banking | Search | Abnormal geolocation access | {"email":"john8802@aol.com","ip":"192.168.86.230"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | Search | Unusual API rate | {"email":"lucas1691@protonmail.com","ip":"192.168.34.196"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | File Storage | Compromised session signature | {"email":"alex9398@gmail.com","ip":"192.168.182.134"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Government | API Access | Data breach simulation | {"email":"mason672@mail.com","ip":"192.168.54.133"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Social Media | Fraud Detection | Tampered request payload | {"email":"liam9735@aol.com","ip":"192.168.201.79"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Search | Phishing-like behavior | {"email":"mia4055@yahoo.com","ip":"192.168.57.181"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | Authentication | Phishing-like behavior | {"email":"mia3500@icloud.com","ip":"192.168.86.217"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | User Data | Compromised session signature | {"email":"lucas1616@outlook.com","ip":"192.168.124.12"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | API Access | Phishing-like behavior | {"email":"harper6188@mail.com","ip":"192.168.11.97"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
E-commerce | File Storage | Tampered request payload | {"email":"mia4536@yahoo.com","ip":"192.168.190.217"} | Flagged | Check email reputation, IP history, device fingerprint | High
Healthcare | Messaging | Invalid token usage | {"email":"lucas5047@outlook.com","ip":"192.168.249.10"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | API Access | Billing mismatch | {"email":"ethan8941@yahoo.com","ip":"192.168.179.208"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Retail | User Data | Tampered request payload | {"email":"zoe8306@protonmail.com","ip":"192.168.184.229"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Payments | Abnormal geolocation access | {"email":"mason2934@protonmail.com","ip":"192.168.75.112"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | File Storage | Phishing-like behavior | {"email":"zoe3548@gmail.com","ip":"192.168.216.87"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | KYC Verification | Fake account registration | {"email":"ava7947@mail.com","ip":"192.168.227.224"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Government | File Storage | Fake account registration | {"email":"alex3596@outlook.com","ip":"192.168.247.135"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Authentication | Phishing-like behavior | {"email":"daniel4668@outlook.com","ip":"192.168.205.120"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Payments | Tampered request payload | {"email":"ava694@aol.com","ip":"192.168.78.0"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Social Media | Search | Phishing-like behavior | {"email":"mia8429@yahoo.com","ip":"192.168.249.60"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Telecom | Search | Unusual API rate | {"email":"charlotte8125@aol.com","ip":"192.168.233.73"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | KYC Verification | Billing mismatch | {"email":"mia3255@icloud.com","ip":"192.168.226.2"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Insurance | API Access | Phishing-like behavior | {"email":"oliver911@protonmail.com","ip":"192.168.243.207"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Payments | Invalid token usage | {"email":"jason340@aol.com","ip":"192.168.153.174"} | Flagged | Check email reputation, IP history, device fingerprint | High
Insurance | Payments | Fake account registration | {"email":"daniel8030@gmail.com","ip":"192.168.235.148"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Government | Fraud Detection | Suspicious login attempt | {"email":"zoe9209@outlook.com","ip":"192.168.55.146"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | Messaging | Password reset request | {"email":"jason1606@gmail.com","ip":"192.168.171.250"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Energy | File Storage | Suspicious login attempt | {"email":"lucas2171@mail.com","ip":"192.168.113.64"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | Fraud Detection | Unusual API rate | {"email":"ava1154@mail.com","ip":"192.168.134.38"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Finance | User Data | Invalid token usage | {"email":"harper120@mail.com","ip":"192.168.193.206"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | Authentication | Billing mismatch | {"email":"oliver2657@mail.com","ip":"192.168.231.17"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Banking | Payments | Suspicious login attempt | {"email":"harper384@protonmail.com","ip":"192.168.239.108"} | Safe | Check email reputation, IP history, device fingerprint | Low
Social Media | File Storage | Fake account registration | {"email":"emma1357@icloud.com","ip":"192.168.118.81"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | API Access | Tampered request payload | {"email":"ethan2394@yahoo.com","ip":"192.168.236.217"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Insurance | API Access | Tampered request payload | {"email":"jason7238@gmail.com","ip":"192.168.103.122"} | Safe | Check email reputation, IP history, device fingerprint | High
Education | User Data | Data breach simulation | {"email":"alex2197@protonmail.com","ip":"192.168.109.234"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Gaming | File Storage | Unusual API rate | {"email":"liam7662@yahoo.com","ip":"192.168.99.174"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Government | File Storage | Suspicious login attempt | {"email":"emma7211@aol.com","ip":"192.168.46.195"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | Fraud Detection | Invalid token usage | {"email":"zoe4975@gmail.com","ip":"192.168.131.102"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | Account Recovery | Suspicious login attempt | {"email":"harper5638@mail.com","ip":"192.168.75.170"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | KYC Verification | Compromised session signature | {"email":"mia5514@gmail.com","ip":"192.168.222.243"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Real Estate | API Access | Password reset request | {"email":"alex141@icloud.com","ip":"192.168.75.116"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | Authentication | Billing mismatch | {"email":"liam9805@mail.com","ip":"192.168.104.217"} | Safe | Check email reputation, IP history, device fingerprint | Low
Travel | Fraud Detection | Suspicious login attempt | {"email":"sophia7018@outlook.com","ip":"192.168.150.35"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | Fraud Detection | Phishing-like behavior | {"email":"emma1788@protonmail.com","ip":"192.168.184.130"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | File Storage | Unusual API rate | {"email":"liam2885@yahoo.com","ip":"192.168.210.186"} | Safe | Check email reputation, IP history, device fingerprint | Low
Automotive | KYC Verification | Password reset request | {"email":"emma6962@protonmail.com","ip":"192.168.136.230"} | Safe | Check email reputation, IP history, device fingerprint | Low
Travel | Payments | Fake account registration | {"email":"sophia5529@protonmail.com","ip":"192.168.234.64"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Payments | Suspicious login attempt | {"email":"liam5454@yahoo.com","ip":"192.168.136.172"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Telecom | API Access | Password reset request | {"email":"ethan1293@protonmail.com","ip":"192.168.212.56"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | API Access | Billing mismatch | {"email":"emma1340@yahoo.com","ip":"192.168.99.6"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | File Storage | Fake account registration | {"email":"noah2205@outlook.com","ip":"192.168.96.66"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Education | Authentication | Compromised session signature | {"email":"charlotte4917@outlook.com","ip":"192.168.19.44"} | Flagged | Check email reputation, IP history, device fingerprint | High
Government | Account Recovery | Invalid token usage | {"email":"sophia113@aol.com","ip":"192.168.14.191"} | Flagged | Check email reputation, IP history, device fingerprint | High
Gaming | User Data | Unusual API rate | {"email":"mason8801@yahoo.com","ip":"192.168.31.11"} | Flagged | Check email reputation, IP history, device fingerprint | High
Retail | Search | Tampered request payload | {"email":"john9838@icloud.com","ip":"192.168.202.154"} | Safe | Check email reputation, IP history, device fingerprint | High
Banking | Payments | Suspicious login attempt | {"email":"harper8744@protonmail.com","ip":"192.168.120.17"} | Flagged | Check email reputation, IP history, device fingerprint | High
Government | KYC Verification | Tampered request payload | {"email":"daniel9136@outlook.com","ip":"192.168.203.241"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | Search | Unusual API rate | {"email":"noah7607@icloud.com","ip":"192.168.1.64"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Insurance | User Data | Billing mismatch | {"email":"alex6612@protonmail.com","ip":"192.168.119.108"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | File Storage | Tampered request payload | {"email":"harper2111@outlook.com","ip":"192.168.234.190"} | Flagged | Check email reputation, IP history, device fingerprint | High
Cloud Services | Payments | Unusual API rate | {"email":"emma9050@mail.com","ip":"192.168.115.18"} | Safe | Check email reputation, IP history, device fingerprint | High
Automotive | Fraud Detection | Billing mismatch | {"email":"john5473@mail.com","ip":"192.168.179.242"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Healthcare | User Data | Suspicious login attempt | {"email":"mason7905@mail.com","ip":"192.168.169.179"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Authentication | Billing mismatch | {"email":"liam865@outlook.com","ip":"192.168.130.181"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Payments | Phishing-like behavior | {"email":"mia574@outlook.com","ip":"192.168.185.127"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Logistics | User Data | Billing mismatch | {"email":"emma8984@protonmail.com","ip":"192.168.35.12"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | File Storage | Tampered request payload | {"email":"daniel3666@outlook.com","ip":"192.168.71.141"} | Safe | Check email reputation, IP history, device fingerprint | Low
Social Media | Messaging | Unusual API rate | {"email":"sophia552@aol.com","ip":"192.168.251.202"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Government | Account Recovery | Compromised session signature | {"email":"mason1254@mail.com","ip":"192.168.138.44"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Telecom | Account Recovery | Compromised session signature | {"email":"liam498@outlook.com","ip":"192.168.160.5"} | Safe | Check email reputation, IP history, device fingerprint | High
Finance | Authentication | Password reset request | {"email":"emma6243@aol.com","ip":"192.168.207.155"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | Fraud Detection | Invalid token usage | {"email":"ava7550@outlook.com","ip":"192.168.191.216"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Gaming | Account Recovery | Invalid token usage | {"email":"ava7712@outlook.com","ip":"192.168.9.4"} | Safe | Check email reputation, IP history, device fingerprint | High
Education | API Access | Invalid token usage | {"email":"oliver3484@gmail.com","ip":"192.168.3.248"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Travel | File Storage | Unusual API rate | {"email":"daniel6758@protonmail.com","ip":"192.168.95.232"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Insurance | Search | Tampered request payload | {"email":"emma913@mail.com","ip":"192.168.160.187"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | Account Recovery | Abnormal geolocation access | {"email":"lucas3923@icloud.com","ip":"192.168.200.114"} | Flagged | Check email reputation, IP history, device fingerprint | High
Automotive | Account Recovery | Data breach simulation | {"email":"isabella3529@icloud.com","ip":"192.168.167.57"} | Flagged | Check email reputation, IP history, device fingerprint | High
Gaming | Messaging | Data breach simulation | {"email":"mia5388@outlook.com","ip":"192.168.226.92"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Energy | Messaging | Tampered request payload | {"email":"mason917@outlook.com","ip":"192.168.141.223"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | Fraud Detection | Tampered request payload | {"email":"ethan6430@protonmail.com","ip":"192.168.146.163"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Energy | KYC Verification | Phishing-like behavior | {"email":"ethan3205@protonmail.com","ip":"192.168.111.92"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Energy | Payments | Invalid token usage | {"email":"liam8684@gmail.com","ip":"192.168.79.40"} | Flagged | Check email reputation, IP history, device fingerprint | High
Travel | Authentication | Suspicious login attempt | {"email":"lucas2877@icloud.com","ip":"192.168.28.235"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | Search | Billing mismatch | {"email":"mason5703@protonmail.com","ip":"192.168.99.162"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | API Access | Tampered request payload | {"email":"jason7695@mail.com","ip":"192.168.106.106"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Messaging | Phishing-like behavior | {"email":"liam4815@outlook.com","ip":"192.168.207.187"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | File Storage | Abnormal geolocation access | {"email":"liam4978@gmail.com","ip":"192.168.64.37"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | Fraud Detection | Compromised session signature | {"email":"oliver6259@mail.com","ip":"192.168.112.110"} | Safe | Check email reputation, IP history, device fingerprint | High
Retail | Messaging | Invalid token usage | {"email":"jason6777@protonmail.com","ip":"192.168.5.243"} | Safe | Check email reputation, IP history, device fingerprint | Low
Automotive | Fraud Detection | Password reset request | {"email":"daniel9477@icloud.com","ip":"192.168.217.180"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Banking | User Data | Phishing-like behavior | {"email":"harper7413@mail.com","ip":"192.168.50.96"} | Safe | Check email reputation, IP history, device fingerprint | High
Cloud Services | API Access | Unusual API rate | {"email":"zoe375@icloud.com","ip":"192.168.28.187"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Authentication | Unusual API rate | {"email":"jason6726@protonmail.com","ip":"192.168.146.180"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | File Storage | Billing mismatch | {"email":"oliver2340@yahoo.com","ip":"192.168.113.88"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | User Data | Invalid token usage | {"email":"liam2531@yahoo.com","ip":"192.168.227.115"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Banking | Search | Invalid token usage | {"email":"alex756@gmail.com","ip":"192.168.23.26"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | Fraud Detection | Fake account registration | {"email":"liam2376@icloud.com","ip":"192.168.37.147"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | Payments | Suspicious login attempt | {"email":"isabella4915@protonmail.com","ip":"192.168.70.157"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | API Access | Password reset request | {"email":"mia4432@icloud.com","ip":"192.168.111.213"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Social Media | Payments | Fake account registration | {"email":"sophia8941@protonmail.com","ip":"192.168.34.191"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | Fraud Detection | Password reset request | {"email":"ava9451@outlook.com","ip":"192.168.129.207"} | Safe | Check email reputation, IP history, device fingerprint | High
Government | Fraud Detection | Invalid token usage | {"email":"john4022@protonmail.com","ip":"192.168.26.154"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | Fraud Detection | Suspicious login attempt | {"email":"emma1100@outlook.com","ip":"192.168.63.160"} | Flagged | Check email reputation, IP history, device fingerprint | High
Social Media | User Data | Billing mismatch | {"email":"noah6019@mail.com","ip":"192.168.21.58"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | Search | Invalid token usage | {"email":"oliver4202@protonmail.com","ip":"192.168.206.86"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Telecom | Messaging | Invalid token usage | {"email":"alex2996@icloud.com","ip":"192.168.8.103"} | Safe | Check email reputation, IP history, device fingerprint | Low
Telecom | Account Recovery | Invalid token usage | {"email":"alex6366@outlook.com","ip":"192.168.10.254"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | File Storage | Abnormal geolocation access | {"email":"daniel2813@aol.com","ip":"192.168.170.110"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Finance | Search | Invalid token usage | {"email":"mason1782@protonmail.com","ip":"192.168.235.69"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | Fraud Detection | Tampered request payload | {"email":"lucas3064@aol.com","ip":"192.168.122.123"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | User Data | Phishing-like behavior | {"email":"harper3018@icloud.com","ip":"192.168.190.158"} | Safe | Check email reputation, IP history, device fingerprint | Low
Logistics | File Storage | Invalid token usage | {"email":"charlotte2038@yahoo.com","ip":"192.168.18.107"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | API Access | Data breach simulation | {"email":"sophia186@gmail.com","ip":"192.168.88.152"} | Safe | Check email reputation, IP history, device fingerprint | Low
Banking | Authentication | Suspicious login attempt | {"email":"zoe1656@gmail.com","ip":"192.168.27.170"} | Safe | Check email reputation, IP history, device fingerprint | High
Education | File Storage | Data breach simulation | {"email":"alex1166@icloud.com","ip":"192.168.88.161"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | Messaging | Abnormal geolocation access | {"email":"liam6145@aol.com","ip":"192.168.190.163"} | Safe | Check email reputation, IP history, device fingerprint | Medium
